user_id,movies
1,"[1671 1621 1309 1618  830  852 1678 1292 1554  910 1662  913 1214 1293
 1612 1304 1500 1467 1536 1642 1645 1673 1636 1680 1676 1650 1651 1625
 1290 1607]"
2,"[1162 1678  599 1618 1368 1554 1001 1662 1388 1365 1536 1467 1673 1420
 1189 1354  814 1500 1594 1680 1481 1164 1636 1650 1651 1631 1645 1642
 1502 1453]"
3,"[1659 1472  599 1660 1621 1309 1626 1652 1368 1427 1631 1653 1650 1636
 1651 1645 1304 1500  814 1450 1414 1292 1655 1481 1376 1449 1350 1550
  119 1293]"
4,"[1621 1304 1664 1643 1491   74 1290 1622 1642 1500 1645 1650 1651 1636
 1536 1672 1625  814 1655 1467 1653 1293  867 1591 1056 1463 1585 1376
 1080 1553]"
5,"[1659 1486 1493 1494 1660  852  897  830  987 1608 1402 1643 1250  913
 1591 1676 1599 1631 1636 1645 1650 1651 1642  817 1502 1623 1300  899
 1365  247]"
6,"[ 599 1472 1292 1412 1207 1087 1297 1290  613 1260 1241 1189  119 1289
 1516 1628 1642 1594 1414  868  814 1185 1162 1179  979  653  906 1377
 1555  976]"
7,"[1671 1494 1493 1486 1654 1621 1678 1304 1554 1467 1642 1653 1631 1636
 1676 1645 1650 1651  814 1497 1594 1502 1599 1680 1673 1463 1512  987
 1242 1177]"
8,"[1621 1290 1643 1304 1292 1591 1642 1500 1651 1636 1650 1645 1467 1655
  814 1599 1673 1368 1585 1189 1293 1289  296 1550 1594 1131  899 1623
 1087 1432]"
9,"[1621 1486 1309 1493 1494 1678 1290 1304 1087 1260 1412 1368 1643 1289
 1642 1472 1651 1645 1650 1636 1653  814 1308 1467 1433 1550 1676 1673
 1680 1189]"
10,"[1659 1309 1662 1661 1660 1308 1260 1246 1305 1467 1398 1472  814 1463
 1655 1644 1259 1470 1607 1155 1307 1539 1003 1523 1642 1512  851 1473
 1410 1159]"
11,"[1486 1494 1493 1678  852  830 1654 1618 1487 1643 1402  817 1608  913
  987 1642 1636 1645 1650 1651 1536 1676  838 1599 1680 1594 1639 1497
 1585 1609]"
12,"[1621 1309 1678 1654 1290 1308 1292 1591 1643 1304 1650 1636 1645 1651
 1500  814 1536 1680 1653 1655 1625 1585 1368 1293 1642 1631 1087 1553
 1639 1487]"
13,"[1621 1486 1494 1493 1309 1618 1304 1487  247 1290 1308 1289 1412 1189
 1642 1645 1650 1651 1636 1594 1622 1653 1467 1609 1536 1523 1433 1371
 1347 1652]"
14,"[1486 1493 1494 1671  599 1309  247 1368 1412 1250 1242 1642  814 1189
 1594 1653 1645 1636 1651 1650 1461 1453 1599 1655 1676 1377 1402 1418
  600 1628]"
15,"[ 907 1494  852 1486 1621 1493  830 1671  599 1678 1618  838  897  913
  817 1304 1554  901 1610  839 1402 1642 1292 1645 1650 1651 1636 1653
 1536 1673]"
16,"[1309 1678 1292 1420 1652 1308 1305 1554 1143 1608   75 1673 1680 1500
 1290 1453 1461 1550 1644  814 1191 1536 1189 1241 1307 1607 1247  408
 1540 1302]"
17,"[1671 1486 1493 1494  852  830 1654 1554  987  897  913 1608  314  907
  817 1233 1676 1151 1365  839 1610 1354 1350 1599 1358 1662 1414 1360
 1655 1609]"
18,"[1678 1292 1534 1643 1304 1621 1290 1472 1205 1412 1083 1313   75 1289
  555 1087 1425 1680 1610 1653 1453 1455 1461 1414  814 1191 1650 1651
 1645 1631]"
19,"[1659 1486 1494 1493 1309 1660   74 1608 1402 1108 1501 1242  594 1308
 1266  146 1461 1453 1536 1433  814 1644 1189 1414 1655 1628 1589 1470
 1247 1029]"
20,"[1486 1493 1494 1652 1259 1470 1275 1287 1355 1467  814 1644 1414 1146
 1461 1655 1453 1377 1347 1512 1029 1405  791 1539  868 1181 1523 1443
 1151  560]"
21,"[1659 1660 1626  599 1662  104 1205 1427 1234 1254 1257 1415 1631 1653
 1350 1453 1461 1377  814 1432 1594 1585 1536 1636 1645 1306 1651 1650
 1481 1655]"
22,"[1678 1621  852  830  907 1304 1643 1292 1290  913 1512 1642 1645 1650
 1651 1636 1500 1536 1680 1655 1080 1653 1625 1676 1293 1368 1639 1585
 1591 1131]"
23,"[1309 1678 1621 1591 1652 1308 1643 1368 1642 1631 1645 1650 1651 1636
 1500 1292 1653  814 1189 1680 1467 1594 1655 1622 1664 1623  555 1639
 1412 1585]"
