1	1	5	874965758
1	2	3	876893171
1	3	4	878542960
1	4	1	876893119
1	5	3	889751712
1	10	5	878543541
2	2	4	888550871
2	3	2	888551853
2	4	4	888551853
2	6	1	888551648
2	7	5	888552084
2	8	4	888551853
3	3	4	889237455
3	2	2	889236939
3	9	1	889237198
3	8	2	889237297
3	6	3	889237141
3	7	5	889237455
4	4	4	892004520
4	5	3	892003374
4	6	5	892001374
4	8	4	892001690
4	9	5	892001445
4	10	5	892002353
5	3	1	874965758
5	4	3	876893171
5	5	4	878542960
5	7	3	876893119
5	9	3	889751712
5	10	5	878543541
6	1	5	874965758
6	6	3	876893171
6	7	4	878542960
6	8	3	876893119
6	9	1	889751712
6	10	5	878543541
7	1	5	874965758
7	2	3	876893171
7	3	4	878542960
7	4	3	876893119
7	5	3	889751712
7	10	5	878543541
8	2	5	874965758
8	4	1	876893171
8	6	4	878542960
8	8	3	876893119
8	9	3	889751712
8	10	5	878543541
9	1	5	874965758
9	4	3	876893171
9	6	4	878542960
9	8	3	876893119
9	9	1	889751712
9	10	5	878543541
10	1	5	874965758
10	2	3	876893171
10	3	4	878542960
10	6	3	876893119
10	7	1	889751712
10	8	5	878543541
